observation_date;CORESTICKM159SFRBATL
1968-01-01;3.651.861.060
1968-02-01;3.673.819.411
1968-03-01;4.142.163.975
1968-04-01;4.155.828.095
1968-05-01;4.088.245.437
1968-06-01;4.545.569.347
1968-07-01;4.753.076.334
1968-08-01;4.946.606.600
1968-09-01;4.948.246.979
1968-10-01;5.182.592.347
1968-11-01;5.399.387.944
1968-12-01;5.706.347.843
1969-01-01;5.746.196.961
1969-02-01;5.749.956.071
1969-03-01;6.125.157.849
1969-04-01;6.505.620.421
1969-05-01;6.780.633.974
1969-06-01;6.375.966.005
1969-07-01;6.389.268.621
1969-08-01;6.414.746.498
1969-09-01;6.834.758.299
1969-10-01;6.560.106.336
1969-11-01;6.437.390.535
1969-12-01;6.402.163.808
1970-01-01;6.592.370.014
1970-02-01;7.053.805.927
1970-03-01;6.993.096.123
1970-04-01;6.817.838.113
1970-05-01;6.947.734.731
1970-06-01;7.151.974.844
1970-07-01;7.007.875.670
1970-08-01;7.114.872.285
1970-09-01;7.081.263.039
1970-10-01;7.057.638.255
1970-11-01;7.327.620.064
1970-12-01;7.342.681.298
1971-01-01;7.014.858.012
1971-02-01;6.329.604.979
1971-03-01;5.501.608.470
1971-04-01;5.306.250.794
1971-05-01;5.060.279.237
1971-06-01;5.239.199.701
1971-07-01;5.165.044.197
1971-08-01;4.913.620.811
1971-09-01;4.672.385.308
1971-10-01;4.376.576.593
1971-11-01;3.953.153.899
1971-12-01;3.677.258.309
1972-01-01;3.728.280.469
1972-02-01;3.841.502.967
1972-03-01;4.057.916.253
1972-04-01;3.971.403.024
1972-05-01;3.863.863.418
1972-06-01;3.488.589.959
1972-07-01;3.467.340.855
1972-08-01;3.366.129.082
1972-09-01;3.124.726.200
1972-10-01;3.331.141.241
1972-11-01;3.268.535.943
1972-12-01;3.147.816.809
1973-01-01;2.842.802.671
1973-02-01;2.881.142.745
1973-03-01;2.929.374.136
1973-04-01;3.031.703.085
1973-05-01;3.175.423.207
1973-06-01;3.098.743.668
1973-07-01;3.013.319.714
1973-08-01;3.322.713.188
1973-09-01;3.944.607.922
1973-10-01;4.765.238.145
1973-11-01;4.927.794.502
1973-12-01;5.308.059.480
1974-01-01;5.845.776.926
1974-02-01;6.291.538.116
1974-03-01;6.816.162.733
1974-04-01;7.104.721.156
1974-05-01;7.728.315.605
1974-06-01;8.616.369.341
1974-07-01;9.526.994.824
1974-08-01;10.103.211.029
1974-09-01;10.593.110.106
1974-10-01;10.561.468.061
1974-11-01;10.985.727.169
1974-12-01;11.496.042.915
1975-01-01;11.624.378.564
1975-02-01;11.784.135.357
1975-03-01;11.573.788.456
1975-04-01;11.698.351.766
1975-05-01;10.926.931.315
1975-06-01;10.432.971.739
1975-07-01;9.767.431.430
1975-08-01;8.920.589.927
1975-09-01;8.520.421.165
1975-10-01;8.109.587.525
1975-11-01;8.092.959.791
