observation_date;CORESTICKM159SFRBATL
1968-01-01;3651861060
1968-02-01;3673819411
1968-03-01;4142163975
1968-04-01;4155828095
1968-05-01;4088245437
1968-06-01;4545569347
1968-07-01;4753076334
1968-08-01;4946606600
1968-09-01;4948246979
1968-10-01;5182592347
1968-11-01;5399387944
1968-12-01;5706347843
1969-01-01;5746196961
1969-02-01;5749956071
1969-03-01;6125157849
1969-04-01;6505620421
1969-05-01;6780633974
1969-06-01;6375966005
1969-07-01;6389268621
1969-08-01;6414746498
1969-09-01;6834758299
1969-10-01;6560106336
1969-11-01;6437390535
1969-12-01;6402163808
1970-01-01;6592370014
1970-02-01;7053805927
1970-03-01;6993096123
1970-04-01;6817838113
1970-05-01;6947734731
1970-06-01;7151974844
1970-07-01;7007875670
1970-08-01;7114872285
1970-09-01;7081263039
1970-10-01;7057638255
1970-11-01;7327620064
1970-12-01;7342681298
1971-01-01;7014858012
1971-02-01;6329604979
1971-03-01;5501608470
1971-04-01;5306250794
1971-05-01;5060279237
1971-06-01;5239199701
1971-07-01;5165044197
1971-08-01;4913620811
1971-09-01;4672385308
1971-10-01;4376576593
1971-11-01;3953153899
1971-12-01;3677258309
1972-01-01;3728280469
1972-02-01;3841502967
1972-03-01;4057916253
1972-04-01;3971403024
1972-05-01;3863863418
1972-06-01;3488589959
1972-07-01;3467340855
1972-08-01;3366129082
1972-09-01;3124726200
1972-10-01;3331141241
1972-11-01;3268535943
1972-12-01;3147816809
1973-01-01;2842802671
1973-02-01;2881142745
1973-03-01;2929374136
1973-04-01;3031703085
1973-05-01;3175423207
1973-06-01;3098743668
1973-07-01;3013319714
1973-08-01;3322713188
1973-09-01;3944607922
1973-10-01;4765238145
1973-11-01;4927794502
1973-12-01;5308059480
1974-01-01;5845776926
1974-02-01;6291538116
1974-03-01;6816162733
1974-04-01;7104721156
1974-05-01;7728315605
1974-06-01;8616369341
1974-07-01;9526994824
1974-08-01;10103211029
1974-09-01;10593110106
1974-10-01;10561468061
1974-11-01;10985727169
1974-12-01;11496042915
1975-01-01;11624378564
1975-02-01;11784135357
1975-03-01;11573788456
1975-04-01;11698351766
1975-05-01;10926931315
1975-06-01;10432971739
1975-07-01;9767431430
1975-08-01;8920589927
1975-09-01;8520421165
1975-10-01;8109587525
1975-11-01;8092959791
1975-12-01;7685189103
1976-01-01;7691042386
1976-02-01;7373666255
1976-03-01;7334813689
1976-04-01;6847460223
1976-05-01;6965887097
1976-06-01;6871017008
1976-07-01;7088593777
1976-08-01;7352526572
1976-09-01;7092183496
1976-10-01;6878373933
1976-11-01;6612229044
1976-12-01;6196677638
1977-01-01;6048908185
1977-02-01;6052314120
1977-03-01;6102888398
1977-04-01;6580655715
1977-05-01;6741041444
1977-06-01;6920217354
1977-07-01;6881150829
1977-08-01;6832672177
1977-09-01;6873489359
1977-10-01;6950144555
1977-11-01;6999499128
