observation_date;MEDCPIM158SFRBCLE
1983-01-01;5,01465E+17
1983-02-01;4,95255E+17
1983-03-01;3,61226E+17
1983-04-01;4,82805E+17
1983-05-01;3,76733E+17
1983-06-01;2,4413E+17
1983-07-01;3,69758E+17
1983-08-01;4,89699E+17
1983-09-01;4,83783E+17
1983-10-01;4,70971E+17
1983-11-01;4,88207E+17
1983-12-01;3,62677E+17
1984-01-01;4,85249E+17
1984-02-01;4,63238E+17
1984-03-01;3,92323E+17
1984-04-01;4,47375E+17
1984-05-01;3,3975E+17
1984-06-01;4,54048E+17
1984-07-01;4,70971E+17
1984-08-01;4,69131E+17
1984-09-01;4,47688E+17
1984-10-01;3,49653E+17
1984-11-01;2,60803E+17
1984-12-01;3,52031E+17
1985-01-01;3,0749E+17
1985-02-01;5,6034E+17
1985-03-01;4,71434E+17
1985-04-01;4,49362E+17
1985-05-01;3,30709E+17
1985-06-01;4,93737E+17
1985-07-01;2,43148E+17
1985-08-01;3,45964E+17
1985-09-01;3,44961E+17
1985-10-01;3,46285E+17
1985-11-01;5,39204E+17
1985-12-01;3,08317E+17
1986-01-01;4,4233E+17
1986-02-01;3,17019E+17
1986-03-01;4,38685E+17
1986-04-01;4,16962E+17
1986-05-01;2,24297E+17
1986-06-01;3,39429E+17
1986-07-01;4,01961E+17
1986-08-01;3,28286E+17
1986-09-01;4,00144E+17
1986-10-01;4,17062E+17
1986-11-01;4,60574E+17
1986-12-01;3,92745E+17
1987-01-01;5,3583E+17
1987-02-01;3,33776E+17
1987-03-01;3,79899E+17
1987-04-01;4,73287E+17
1987-05-01;4,50636E+17
1987-06-01;2,86856E+17
1987-07-01;4,18781E+17
1987-08-01;3,31303E+17
1987-09-01;5,22758E+17
1987-10-01;3,78496E+17
1987-11-01;3,32527E+17
1987-12-01;2,84011E+17
1988-01-01;3,31859E+17
1988-02-01;2,90884E+17
1988-03-01;4,41918E+17
1988-04-01;4,7375E+17
1988-05-01;3,41359E+17
1988-06-01;4,67304E+17
1988-07-01;4,57073E+17
1988-08-01;5,27348E+17
1988-09-01;5,00938E+17
1988-10-01;4,2727E+17
1988-11-01;2,95665E+17
1988-12-01;3,95008E+17
1989-01-01;4,68142E+17
1989-02-01;5,20948E+17
1989-03-01;5,03461E+17
1989-04-01;4,87906E+17
1989-05-01;5,38801E+17
1989-06-01;3,855E+17
1989-07-01;5,81426E+17
1989-08-01;2,85587E+17
1989-09-01;3,47288E+17
1989-10-01;5,16913E+17
1989-11-01;4,16252E+17
1989-12-01;3,77018E+17
1990-01-01;5,21614E+17
1990-02-01;4,98165E+17
1990-03-01;5,25047E+17
1990-04-01;5,31437E+17
1990-05-01;3,96649E+17
1990-06-01;5,628E+17
1990-07-01;5,30267E+17
1990-08-01;5,66561E+17
1990-09-01;2,81672E+17
1990-10-01;4,55335E+17
1990-11-01;3,614E+17
1990-12-01;5,05583E+17
1991-01-01;5,56278E+17
1991-02-01;4,35502E+17
1991-03-01;3,65529E+17
1991-04-01;3,37276E+17
1991-05-01;4,46851E+17
1991-06-01;2,90194E+17
1991-07-01;4,44203E+17
1991-08-01;3,08983E+17
1991-09-01;4,0654E+17
1991-10-01;2,33535E+17
1991-11-01;4,29178E+17
1991-12-01;2,646E+17
1992-01-01;1,73273E+17
1992-02-01;2,58886E+17
1992-03-01;3,78707E+17
1992-04-01;2,42829E+17
1992-05-01;2,80232E+17
1992-06-01;4,28891E+17
1992-07-01;1,77845E+17
1992-08-01;2,11727E+17
1992-09-01;1,86471E+17
1992-10-01;3,78384E+17
1992-11-01;3,27594E+17
1992-12-01;1,87801E+17
1993-01-01;3,44292E+17
1993-02-01;2,29663E+17
1993-03-01;1,7008E+17
1993-04-01;4,09652E+17
1993-05-01;2,9755E+17
1993-06-01;2,54857E+17
1993-07-01;1,68885E+17
1993-08-01;2,52893E+17
1993-09-01;2,334E+17
1993-10-01;3,69982E+17
1993-11-01;3,63606E+17
1993-12-01;2,81771E+17
1994-01-01;2,71177E+17
1994-02-01;3,60581E+17
1994-03-01;2,17454E+17
1994-04-01;2,51469E+17
1994-05-01;2,90181E+17
1994-06-01;2,89479E+17
1994-07-01;2,06945E+17
1994-08-01;3,5187E+17
1994-09-01;3,74709E+17
1994-10-01;2,22032E+17
1994-11-01;4,39209E+17
1994-12-01;1,21609E+17
1995-01-01;4,18619E+17
1995-02-01;3,33763E+17
1995-03-01;3,26457E+17
1995-04-01;3,65851E+17
1995-05-01;3,55946E+17
1995-06-01;2,09954E+17
1995-07-01;3,03272E+17
1995-08-01;2,94235E+17
1995-09-01;3,26321E+17
1995-10-01;3,22701E+17
1995-11-01;2,66923E+17
1995-12-01;2,57965E+17
1996-01-01;3,77577E+17
1996-02-01;2,61896E+17
1996-03-01;3,11056E+17
1996-04-01;3,13328E+17
1996-05-01;2,93779E+17
1996-06-01;2,51125E+17
1996-07-01;3,19637E+17
1996-08-01;2,3215E+17
1996-09-01;3,13019E+17
1996-10-01;2,88198E+17
1996-11-01;3,49653E+17
1996-12-01;2,20024E+17
1997-01-01;3,02618E+17
1997-02-01;2,34295E+17
1997-03-01;2,95319E+17
1997-04-01;2,98771E+17
1997-05-01;2,63567E+17
1997-06-01;2,49848E+17
1997-07-01;2,02618E+17
1997-08-01;2,31562E+17
1997-09-01;2,532E+17
1997-10-01;2,48154E+17
1997-11-01;2,70796E+17
1997-12-01;3,06873E+17
1998-01-01;2,42179E+17
1998-02-01;2,87065E+17
1998-03-01;2,44302E+17
1998-04-01;2,27482E+17
1998-05-01;3,03777E+17
1998-06-01;3,12389E+17
1998-07-01;3,21478E+17
1998-08-01;3,37177E+17
1998-09-01;3,16624E+17
1998-10-01;3,33702E+17
1998-11-01;2,19302E+17
1998-12-01;1,99367E+17
1999-01-01;1,54917E+17
1999-02-01;1,74041E+17
1999-03-01;1,84262E+17
1999-04-01;2,67599E+17
1999-05-01;1,71518E+17
1999-06-01;1,18284E+17
1999-07-01;2,39371E+17
1999-08-01;2,36158E+17
1999-09-01;2,48056E+17
1999-10-01;1,69361E+17
1999-11-01;2,18776E+17
1999-12-01;2,60237E+17
2000-01-01;3,85177E+17
2000-02-01;2,78558E+17
2000-03-01;3,41681E+17
2000-04-01;2,2769E+17
2000-05-01;2,85353E+17
2000-06-01;3,14253E+17
2000-07-01;3,43636E+17
2000-08-01;2,8757E+17
2000-09-01;3,06873E+17
2000-10-01;2,70107E+17
2000-11-01;2,65177E+17
2000-12-01;3,29646E+17
2001-01-01;4,07648E+17
2001-02-01;2,83679E+17
2001-03-01;2,99215E+17
2001-04-01;3,14463E+17
2001-05-01;3,50112E+17
2001-06-01;3,5218E+17
2001-07-01;2,43504E+17
2001-08-01;3,80544E+17
2001-09-01;2,78251E+17
2001-10-01;4,18408E+17
2001-11-01;3,44317E+17
2001-12-01;2,47529E+17
2002-01-01;2,76159E+17
2002-02-01;3,38352E+17
2002-03-01;2,87262E+17
2002-04-01;2,67648E+17
2002-05-01;2,4202E+17
2002-06-01;2,50253E+17
2002-07-01;2,24506E+17
2002-08-01;2,28572E+17
2002-09-01;2,7178E+17
2002-10-01;2,3139E+17
2002-11-01;1,91098E+17
2002-12-01;3,01261E+17
2003-01-01;2,18139E+17
2003-02-01;1,97583E+17
2003-03-01;1,12621E+17
2003-04-01;0.55303689047201399
2003-05-01;1,07579E+17
2003-06-01;1,12306E+17
2003-07-01;2,67107E+17
2003-08-01;2,35741E+17
2003-09-01;2,02227E+17
2003-10-01;2,09587E+17
2003-11-01;1,18636E+17
2003-12-01;1,79882E+17
2004-01-01;2,22007E+17
2004-02-01;2,91265E+17
2004-03-01;2,7344E+17
2004-04-01;2,53838E+17
2004-05-01;3,21749E+17
2004-06-01;2,72493E+17
2004-07-01;1,77114E+17
2004-08-01;2,87324E+17
2004-09-01;2,14663E+17
2004-10-01;2,6605E+17
2004-11-01;1,48007E+17
2004-12-01;1,91525E+17
2005-01-01;3,42176E+17
2005-02-01;3,304E+17
2005-03-01;1,89718E+17
2005-04-01;2,09648E+17
2005-05-01;3,16846E+17
2005-06-01;1,62478E+17
2005-07-01;3,02865E+17
2005-08-01;2,22216E+17
2005-09-01;4,02471E+17
2005-10-01;3,33158E+17
2005-11-01;2,83691E+17
2005-12-01;2,20489E+17
2006-01-01;2,88432E+17
2006-02-01;2,07202E+17
2006-03-01;3,08218E+17
2006-04-01;2,88703E+17
2006-05-01;4,28816E+17
2006-06-01;3,19983E+17
2006-07-01;3,05393E+17
2006-08-01;4,62137E+17
2006-09-01;2,10626E+17
2006-10-01;3,6507E+17
2006-11-01;3,0247E+17
2006-12-01;2,72555E+17
2007-01-01;2,96441E+17
2007-02-01;4,44703E+17
2007-03-01;2,68853E+17
2007-04-01;2,36833E+17
2007-05-01;2,35349E+17
2007-06-01;3,26803E+17
2007-07-01;2,82817E+17
2007-08-01;2,18457E+17
2007-09-01;3,70441E+17
2007-10-01;3,43463E+17
2007-11-01;3,47536E+17
2007-12-01;2,98265E+17
2008-01-01;3,28361E+17
2008-02-01;2,85747E+17
2008-03-01;3,04049E+17
2008-04-01;2,24101E+17
2008-05-01;2,46277E+17
2008-06-01;4,0537E+17
2008-07-01;3,98913E+17
2008-08-01;2,94013E+17
2008-09-01;3,17439E+17
2008-10-01;2,20171E+17
2008-11-01;1,93625E+17
2008-12-01;0.36348415080054208
2009-01-01;2,40364E+17
