observation_date;MEDCPIM158SFRBCLE
1/01/1983;5,01465E+17
1/02/1983;4,95255E+17
1/03/1983;3,61226E+17
1/04/1983;4,82805E+17
1/05/1983;3,76733E+17
1/06/1983;2,4413E+17
1/07/1983;3,69758E+17
1/08/1983;4,89699E+17
1/09/1983;4,83783E+17
1/10/1983;4,70971E+17
1/11/1983;4,88207E+17
1/12/1983;3,62677E+17
1/01/1984;4,85249E+17
1/02/1984;4,63238E+17
1/03/1984;3,92323E+17
1/04/1984;4,47375E+17
1/05/1984;3,3975E+17
1/06/1984;4,54048E+17
1/07/1984;4,70971E+17
1/08/1984;4,69131E+17
1/09/1984;4,47688E+17
1/10/1984;3,49653E+17
1/11/1984;2,60803E+17
1/12/1984;3,52031E+17
1/01/1985;3,0749E+17
1/02/1985;5,6034E+17
1/03/1985;4,71434E+17
1/04/1985;4,49362E+17
1/05/1985;3,30709E+17
1/06/1985;4,93737E+17
1/07/1985;2,43148E+17
1/08/1985;3,45964E+17
1/09/1985;3,44961E+17
1/10/1985;3,46285E+17
1/11/1985;5,39204E+17
1/12/1985;3,08317E+17
1/01/1986;4,4233E+17
1/02/1986;3,17019E+17
1/03/1986;4,38685E+17
1/04/1986;4,16962E+17
1/05/1986;2,24297E+17
1/06/1986;3,39429E+17
1/07/1986;4,01961E+17
1/08/1986;3,28286E+17
1/09/1986;4,00144E+17
1/10/1986;4,17062E+17
1/11/1986;4,60574E+17
1/12/1986;3,92745E+17
1/01/1987;5,3583E+17
1/02/1987;3,33776E+17
1/03/1987;3,79899E+17
1/04/1987;4,73287E+17
1/05/1987;4,50636E+17
1/06/1987;2,86856E+17
1/07/1987;4,18781E+17
1/08/1987;3,31303E+17
1/09/1987;5,22758E+17
1/10/1987;3,78496E+17
1/11/1987;3,32527E+17
1/12/1987;2,84011E+17
1/01/1988;3,31859E+17
1/02/1988;2,90884E+17
1/03/1988;4,41918E+17
1/04/1988;4,7375E+17
1/05/1988;3,41359E+17
1/06/1988;4,67304E+17
1/07/1988;4,57073E+17
1/08/1988;5,27348E+17
1/09/1988;5,00938E+17
1/10/1988;4,2727E+17
1/11/1988;2,95665E+17
1/12/1988;3,95008E+17
1/01/1989;4,68142E+17
1/02/1989;5,20948E+17
1/03/1989;5,03461E+17
1/04/1989;4,87906E+17
1/05/1989;5,38801E+17
1/06/1989;3,855E+17
1/07/1989;5,81426E+17
1/08/1989;2,85587E+17
1/09/1989;3,47288E+17
1/10/1989;5,16913E+17
1/11/1989;4,16252E+17
1/12/1989;3,77018E+17
1/01/1990;5,21614E+17
1/02/1990;4,98165E+17
1/03/1990;5,25047E+17
1/04/1990;5,31437E+17
1/05/1990;3,96649E+17
1/06/1990;5,628E+17
1/07/1990;5,30267E+17
1/08/1990;5,66561E+17
1/09/1990;2,81672E+17
1/10/1990;4,55335E+17
1/11/1990;3,614E+17
1/12/1990;5,05583E+17
1/01/1991;5,56278E+17
1/02/1991;4,35502E+17
1/03/1991;3,65529E+17
1/04/1991;3,37276E+17
1/05/1991;4,46851E+17
1/06/1991;2,90194E+17
1/07/1991;4,44203E+17
1/08/1991;3,08983E+17
1/09/1991;4,0654E+17
1/10/1991;2,33535E+17
1/11/1991;4,29178E+17
1/12/1991;2,646E+17
1/01/1992;1,73273E+17
1/02/1992;2,58886E+17
1/03/1992;3,78707E+17
1/04/1992;2,42829E+17
1/05/1992;2,80232E+17
1/06/1992;4,28891E+17
1/07/1992;1,77845E+17
